Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
17470,PUD 1 of Snohomish County,57763,Youngs Creek Hydroelectric Project,WA,Snohomish,1,Conventional Hydroelectric,HY,,S,X,X,,,7.5,0.9,7.9,7.9,5,N, , ,OP,X,11,2011, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,,1,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17515,Somerset Windpower  LLC,55803,FPL E Somerset Windpower LLC,PA,Somerset,EW,Onshore Wind Turbine,WT,,S,X,X,,,9.0, ,9,9,0.5,N, , ,OP,X,12,2001, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,6,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,736,Stevens Creek,GA,Columbia,1,Conventional Hydroelectric,HY,,S,X,X,,,2.3,0.8,1.5,1.9,0.1,N, , ,OP,X,6,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,736,Stevens Creek,GA,Columbia,2,Conventional Hydroelectric,HY,,S,X,X,,,2.3,0.8,1.5,1.9,0.1,N, , ,OP,X,6,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,736,Stevens Creek,GA,Columbia,3,Conventional Hydroelectric,HY,,S,X,X,,,2.3,0.8,1.5,1.9,0.1,N, , ,OP,X,6,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,736,Stevens Creek,GA,Columbia,4,Conventional Hydroelectric,HY,,S,X,X,,,2.3,0.8,1.5,1.9,0.1,N, , ,OP,X,6,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,736,Stevens Creek,GA,Columbia,5,Conventional Hydroelectric,HY,,S,X,X,,,2.3,0.8,1.5,1.9,0.1,N, , ,OP,X,6,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,736,Stevens Creek,GA,Columbia,6,Conventional Hydroelectric,HY,,S,X,X,,,2.3,0.8,1.5,1.9,0.1,N, , ,OP,X,6,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,736,Stevens Creek,GA,Columbia,7,Conventional Hydroelectric,HY,,S,X,X,,,2.3,0.8,1.5,1.9,0.1,N, , ,OP,X,6,1926, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,736,Stevens Creek,GA,Columbia,8,Conventional Hydroelectric,HY,,S,X,X,,,2.3,0.8,1.5,1.9,0.1,N, , ,OP,X,6,1926, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3281,Coit GT,SC,Richland,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,19.6,0.85,14,19,1,N, , ,OP,X,7,1969, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3281,Coit GT,SC,Richland,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,19.6,0.85,14,19,1,N, , ,OP,X,5,1964, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3285,Hagood,SC,Charleston,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,122.0,0.85,86,99,10,N, , ,OP,X,6,1991, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3285,Hagood,SC,Charleston,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,32.0,0.85,20,23,2.5,N, , ,OP,X,12,2009, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3285,Hagood,SC,Charleston,6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,32.0,0.85,20,23,2.5,N, , ,OP,X,2,2010, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3286,Hardeeville,SC,Jasper,1,Petroleum Liquids,GT,,S,X,X,,,16.3,0.85,9,9,3,N, , ,OP,X,4,1968, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17539,South Carolina Electric&Gas Company,3287,McMeekin,SC,Lexington,1,Conventional Steam Coal,ST,,S,X,X,,,146.8,0.85,125,125,55,N, , ,OP,X,7,1958,12,2018,N,Electric Utility,1,X,BIT,DFO,NG,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,NG, ,4,2016,, , ,Y,N
17539,South Carolina Electric&Gas Company,3287,McMeekin,SC,Lexington,2,Conventional Steam Coal,ST,,S,X,X,,,146.8,0.85,125,125,55,N, , ,OP,X,12,1958,12,2018,N,Electric Utility,1,X,BIT,DFO,NG,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,NG, ,4,2016,, , ,Y,N
17539,South Carolina Electric&Gas Company,3289,Neal Shoals,SC,Union,1,Conventional Hydroelectric,HY,,S,X,X,,,1.3,0.85,1.3,1.3,0.3,N, , ,OP,X,8,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3289,Neal Shoals,SC,Union,2,Conventional Hydroelectric,HY,,S,X,X,,,1.3,0.85,1.3,1.3,0.3,N, , ,OP,X,8,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3289,Neal Shoals,SC,Union,3,Conventional Hydroelectric,HY,,S,X,X,,,1.3,0.85,1.3,1.3,0.3,N, , ,OP,X,8,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3289,Neal Shoals,SC,Union,4,Conventional Hydroelectric,HY,,S,X,X,,,1.3,0.85,1.3,1.3,0.3,N, , ,OP,X,8,1966, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3290,Parr Hydro,SC,Fairfield,1,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.9,2.5,2.5,0.2,N, , ,OP,X,8,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3290,Parr Hydro,SC,Fairfield,2,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.9,2.5,2.5,0.2,N, , ,OP,X,8,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3290,Parr Hydro,SC,Fairfield,3,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.9,2.5,2.5,0.2,N, , ,OP,X,8,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3290,Parr Hydro,SC,Fairfield,4,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.9,2.5,2.5,0.2,N, , ,OP,X,8,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3290,Parr Hydro,SC,Fairfield,5,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.9,2.5,2.5,0.2,N, , ,OP,X,8,1914, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3290,Parr Hydro,SC,Fairfield,6,Conventional Hydroelectric,HY,,S,X,X,,,2.4,0.9,2.5,2.5,0.2,N, , ,OP,X,8,1921, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3291,Parr GT,SC,Fairfield,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,17.5,0.85,15.5,18.5,1,N, , ,OP,X,7,1970, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
17539,South Carolina Electric&Gas Company,3291,Parr GT,SC,Fairfield,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,17.5,0.85,15.5,18.5,1,N, , ,OP,X,7,1970, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
17539,South Carolina Electric&Gas Company,3291,Parr GT,SC,Fairfield,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,19.5,0.85,19,22,1,N, , ,OP,X,6,1971, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
17539,South Carolina Electric&Gas Company,3291,Parr GT,SC,Fairfield,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,19.5,0.85,19,22,1,N, , ,OP,X,6,1971, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
17539,South Carolina Electric&Gas Company,3293,Saluda Lexington,SC,Lexington,1,Conventional Hydroelectric,HY,,S,X,X,,,32.5,0.8,32.5,32.5,1.5,N, , ,OP,X,8,1930, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3293,Saluda Lexington,SC,Lexington,2,Conventional Hydroelectric,HY,,S,X,X,,,32.5,0.8,32.5,32.5,1.5,N, , ,OP,X,8,1930, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3293,Saluda Lexington,SC,Lexington,3,Conventional Hydroelectric,HY,,S,X,X,,,42.3,0.9,35,35,2,N, , ,OP,X,8,1930, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3293,Saluda Lexington,SC,Lexington,4,Conventional Hydroelectric,HY,,S,X,X,,,32.5,0.8,32.5,32.5,1.5,N, , ,OP,X,8,1930, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,3293,Saluda Lexington,SC,Lexington,5,Conventional Hydroelectric,HY,,S,X,X,,,67.5,0.9,66,66,4,N, , ,OP,X,7,1971, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,Y,5,2017,,
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,Aiken,1,Natural Gas Fired Combined Cycle,CA,UR15,S,N,X,,,75.0,0.8,64,65,50,N, , ,OP,X,12,1953, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,Aiken,2,Natural Gas Fired Combined Cycle,CA,UR26,S,N,X,,,75.0,0.8,64,66,50,N, , ,OP,X,2,1954, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,Aiken,3,Natural Gas Steam Turbine,ST,,S,X,X,,,100.0,0.8,95,96,60,N, , ,OP,X,11,1955, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,, ,OVER,,N,,,N,,, , , , , , , , ,,, , , ,, , ,N,N
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,Aiken,CT1,Natural Gas Fired Combined Cycle,CT,UR15,S,X,N,,,198.9,0.8,162,177,75,N, , ,OP,X,6,2002, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,Aiken,CT2,Natural Gas Fired Combined Cycle,CT,UR26,S,X,N,,,198.9,0.85,168,176,75,N, , ,OP,X,6,2002, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,Aiken,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,19.6,0.85,15,20,5,N, , ,OP,X,10,1969, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,Aiken,GT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,16.3,0.85,14,17,5,N, , ,OP,X,8,1969, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,Aiken,GT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,16.3,0.85,11,15,5,N, , ,OP,X,7,1969, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3295,Urquhart,SC,Aiken,GT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,58.9,0.85,47,50,15,N, , ,OP,X,6,1999, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,3297,Wateree,SC,Richland,1,Conventional Steam Coal,ST,,S,X,X,,,385.9,0.85,342,342,220,N, , ,OP,X,9,1970, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,N
17539,South Carolina Electric&Gas Company,3297,Wateree,SC,Richland,2,Conventional Steam Coal,ST,,S,X,X,,,385.9,0.85,342,342,220,N, , ,OP,X,12,1971, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,N
17539,South Carolina Electric&Gas Company,6126,Fairfield Pumped Storage,SC,Fairfield,1,Hydroelectric Pumped Storage,PS,,S,X,X,,,63.9,0.9,72,72,50,N, , ,OP,X,6,1978, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,6126,Fairfield Pumped Storage,SC,Fairfield,2,Hydroelectric Pumped Storage,PS,,S,X,X,,,63.9,0.9,72,72,50,N, , ,OP,X,6,1978, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,6126,Fairfield Pumped Storage,SC,Fairfield,3,Hydroelectric Pumped Storage,PS,,S,X,X,,,63.9,0.9,72,72,50,N, , ,OP,X,6,1978, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,6126,Fairfield Pumped Storage,SC,Fairfield,4,Hydroelectric Pumped Storage,PS,,S,X,X,,,63.9,0.9,72,72,50,N, , ,OP,X,6,1978, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,6126,Fairfield Pumped Storage,SC,Fairfield,5,Hydroelectric Pumped Storage,PS,,S,X,X,,,63.9,0.9,72,72,50,N, , ,OP,X,12,1978, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,6126,Fairfield Pumped Storage,SC,Fairfield,6,Hydroelectric Pumped Storage,PS,,S,X,X,,,63.9,0.9,72,72,50,N, , ,OP,X,12,1978, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,6126,Fairfield Pumped Storage,SC,Fairfield,7,Hydroelectric Pumped Storage,PS,,S,X,X,,,63.9,0.9,72,72,50,N, , ,OP,X,12,1978, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,6126,Fairfield Pumped Storage,SC,Fairfield,8,Hydroelectric Pumped Storage,PS,,S,X,X,,,63.9,0.9,72,72,50,N, , ,OP,X,12,1978, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17539,South Carolina Electric&Gas Company,6127,V C Summer,SC,Fairfield,1,Nuclear,ST,,J,X,X,,,1029.6,0.905,971,992,150,N, , ,OP,X,1,1984, , ,N,Electric Utility,1,X,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17539,South Carolina Electric&Gas Company,7210,Cope,SC,Orangeburg,ST1,Conventional Steam Coal,ST,,S,X,X,,,417.3,0.85,415,415,310,N, , ,OP,X,1,1996, , ,N,Electric Utility,1,X,BIT,NG,DFO,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,Y, , ,N,N
17539,South Carolina Electric&Gas Company,7737,Kapstone,SC,Charleston,1,Conventional Steam Coal,ST,,S,X,X,,,99.2,0.85,85,85,25,N, , ,OP,X,4,1999, , ,Y,Electric Utility,1,T,BIT,WDS,BLQ,DFO,,,DFO,,,,N,N,0,12H,,Y,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
17539,South Carolina Electric&Gas Company,55927,Jasper,SC,Jasper,CT1,Natural Gas Fired Combined Cycle,CT,JASP,S,X,N,,,198.9,0.85,158,171,85,N, , ,OP,X,5,2004, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,55927,Jasper,SC,Jasper,CT2,Natural Gas Fired Combined Cycle,CT,JASP,S,X,N,,,198.9,0.85,168,177,85,N, , ,OP,X,5,2004, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,55927,Jasper,SC,Jasper,CT3,Natural Gas Fired Combined Cycle,CT,JASP,S,X,N,,,198.9,0.85,151,174,85,N, , ,OP,X,5,2004, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
17539,South Carolina Electric&Gas Company,55927,Jasper,SC,Jasper,ST1,Natural Gas Fired Combined Cycle,CA,JASP,S,Y,X,,,405.0,0.9,385,402,55,N, , ,OP,X,5,2004, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17543,South Carolina Public Service Authority,130,Cross,SC,Berkeley,1,Conventional Steam Coal,ST,,S,X,X,,,590.9,0.9,580,590,260,N, , ,OP,X,5,1995, , ,N,Electric Utility,1,X,BIT,PC,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,130,Cross,SC,Berkeley,2,Conventional Steam Coal,ST,,S,X,X,,,556.2,0.9,570,585,250,N, , ,OP,X,5,1984, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,130,Cross,SC,Berkeley,3,Conventional Steam Coal,ST,,S,X,X,,,591.0,0.9,600,600,250,N, , ,OP,X,1,2007, , ,N,Electric Utility,1,X,BIT,PC,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,130,Cross,SC,Berkeley,4,Conventional Steam Coal,ST,,S,X,X,,,652.0,0.9,600,600,250,N, , ,OP,X,10,2008, , ,N,Electric Utility,1,X,BIT,PC,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,3254,Buzzard Roost,SC,Greenwood,HC1,Conventional Hydroelectric,HY,,S,X,X,,,5.0,0.8,2.3,2.3,1,N, , ,OP,X,8,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,3254,Buzzard Roost,SC,Greenwood,HC2,Conventional Hydroelectric,HY,,S,X,X,,,5.0,0.8,2.3,2.3,1,N, , ,OP,X,8,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,3254,Buzzard Roost,SC,Greenwood,HC3,Conventional Hydroelectric,HY,,S,X,X,,,5.0,0.8,2.3,2.3,1,N, , ,OP,X,8,1940, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,3318,Hilton Head,SC,Beaufort,1,Petroleum Liquids,GT,,S,X,X,,,26.6,0.9,19,20,2,N, , ,OP,X,8,1973, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,3318,Hilton Head,SC,Beaufort,2,Petroleum Liquids,GT,,S,X,X,,,26.6,0.9,19,20,2,N, , ,OP,X,8,1974, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,3318,Hilton Head,SC,Beaufort,3,Petroleum Liquids,GT,,S,X,X,,,64.7,0.9,52,60,7,N, , ,OP,X,4,1979, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
17543,South Carolina Public Service Authority,3319,Jefferies,SC,Berkeley,1,Petroleum Liquids,ST,,S,X,X,,,50.0,0.85,42,44,15,N, , ,OP,X,1,1954, , ,N,Electric Utility,1,X,WO,,,,,,RFO,,,,N,N, ,OVER,,N,,,,,, , , , , , , , ,,, , , ,N, , ,,N
17543,South Carolina Public Service Authority,3319,Jefferies,SC,Berkeley,2,Petroleum Liquids,ST,,S,X,X,,,50.0,0.85,42,44,15,N, , ,OP,X,1,1954, , ,N,Electric Utility,1,X,WO,,,,,,RFO,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,,N
17543,South Carolina Public Service Authority,3319,Jefferies,SC,Berkeley,H1,Conventional Hydroelectric,HY,,S,X,X,,,30.6,0.9,29,29,18,N, , ,OP,X,12,1942, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
17543,South Carolina Public Service Authority,3319,Jefferies,SC,Berkeley,H2,Conventional Hydroelectric,HY,,S,X,X,,,30.6,0.9,29,29,13,N, , ,OP,X,12,1942, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
17543,South Carolina Public Service Authority,3319,Jefferies,SC,Berkeley,H3,Conventional Hydroelectric,HY,,S,X,X,,,30.6,0.9,29,29,18,N, , ,OP,X,12,1942, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
17543,South Carolina Public Service Authority,3319,Jefferies,SC,Berkeley,H4,Conventional Hydroelectric,HY,,S,X,X,,,30.6,0.9,29,29,13,N, , ,OP,X,12,1942, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
17543,South Carolina Public Service Authority,3319,Jefferies,SC,Berkeley,H6,Conventional Hydroelectric,HY,,S,X,X,,,10.2,0.9,11,11,9,N, , ,OP,X,12,1942, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
